Created (Chicago),Device (field1),Soil Moist (field3),Soil Temp (field4),Battery (field5)
"01/02/2026, 11:19:01",cd5c: @w1r,"Moist,+001.58,+001.46,+001.15,+000.81,+001.38,+001.09,+001.22,+001.36","Temp,+020.27,+020.16,+020.12,+020.23,+020.17,+020.15,+020.07,+020.17",
"01/02/2026, 11:19:25",5f90: @w2r,"Moist,+002.20,+009.61,+002.33,+002.30,+001.46,+003.64,+002.73,+002.87","Temp,+019.94,+019.98,+020.07,+020.13,+020.01,+020.17,+020.48,+020.83",
"01/02/2026, 11:21:34",hub,"Moist,+004.60,+006.75,+006.65,+001.33,+001.64,+001.54,+001.75,+002.32","Temp,+020.35,+020.39,+020.37,+020.48,+020.02,+020.03,+020.08,+020.20",
"01/02/2026, 11:22:15",cd5c: @w1r,"Moist,+001.53,+001.52,+001.04,+000.86,+001.49,+001.30,+001.44,+001.48","Temp,+020.29,+020.16,+020.17,+020.25,+020.18,+020.17,+020.10,+020.19",
"01/02/2026, 11:22:40",5f90: @w2r,"Moist,+002.21,+009.59,+002.31,+002.34,+001.42,+003.46,+001.68,+002.48","Temp,+019.95,+019.99,+020.10,+020.17,+020.06,+020.23,+020.48,+020.83",
"01/02/2026, 11:24:39",hub,"Moist,+004.96,+006.97,+006.66,+001.33,+001.65,+001.57,+001.69,+002.31","Temp,+020.45,+020.39,+020.40,+020.51,+020.03,+020.09,+020.13,+020.26",
"01/02/2026, 11:25:23",cd5c: @w1r,"Moist,+001.54,+001.55,+001.06,+000.87,+001.52,+001.32,+001.34,+001.43","Temp,+020.30,+020.18,+020.17,+020.25,+020.18,+020.17,+020.16,+020.24",
"01/02/2026, 11:25:46",5f90: @w2r,"Moist,+002.22,+009.61,+002.34,+002.30,+001.45,+003.49,+001.69,+002.46","Temp,+019.97,+019.99,+020.11,+020.23,+020.12,+020.23,+020.48,+020.83",
"01/02/2026, 11:27:44",hub,"Moist,+005.32,+007.06,+004.76,+002.58,+001.36,+001.26,+001.97,+002.60","Temp,+020.81,+020.54,+020.65,+020.88,+020.65,+020.63,+020.38,+020.50",
"01/02/2026, 11:30:06",5f90: @w2r,"Moist,+002.21,+009.63,+002.13,+002.31,+001.46,+003.50,+001.70,+002.47","Temp,+020.07,+020.01,+020.15,+020.24,+020.12,+020.23,+020.48,+020.83",
